timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701902821.0,2,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701902881.0,2,1368,-0.11,-0.16,0.0,-0.19,-0.24,-0.26,-0.21,-0.1,-0.19,-0.33,-0.2,-0.14,0.0,-0.21,-0.2,-0.17,-0.21,-0.49,-0.41,-0.42,-0.14,-0.2,-0.2,-0.47,-0.29,-0.48,-0.08,-0.19,-0.23,-0.29,-0.96,-0.09,-0.26,0.22,-0.3,-0.27,-0.55,-0.53,-0.23,-0.29,-0.21,-0.39,-0.21,-0.18,-0.48,-0.35,-0.66,-0.3,-0.3,-0.17,-0.07,-0.99,-0.1,-0.09,0.0,-7.38,-0.37,-0.16,-0.2,-0.18,-0.25,-0.69,-0.21,-0.59,0.0,0.0,-0.19,-0.1,-0.28,-0.04,-0.09,-0.09,-0.56,-0.15,-0.3,-0.04,-0.08,0.0,-0.04
1701902941.0,2,1369,0.01,-0.03,0.0,0.0,-0.08,-0.06,0.04,0.0,-0.06,-0.17,-0.1,-0.04,0.0,0.0,0.0,-0.17,-0.04,-0.05,0.0,0.0,-0.01,-0.02,-0.01,-0.03,0.0,0.09,-0.13,-0.01,-0.02,0.0,-0.06,0.11,-0.08,0.0,-0.16,0.0,-0.06,0.0,0.01,-0.23,-0.02,-0.03,-0.01,-0.53,0.0,0.01,0.0,0.0,0.0,0.0,-0.52,0.0,0.06,-0.01,0.0,0.01,-0.05,-0.01,0.01,0.01,0.0,0.1,0.0,-0.03,0.0,0.0,0.03,0.01,-0.28,0.01,0.01,0.01,-0.01,-0.01,0.03,0.41,0.02,0.0,0.01
1701903002.0,2,1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701903062.0,2,1371,-0.01,0.03,0.0,-0.0,0.08,0.06,-0.04,0.0,0.06,0.17,0.1,0.04,0.0,-0.0,0.0,0.17,0.04,0.05,0.0,0.0,0.01,0.02,0.01,0.03,0.0,-0.09,0.13,0.01,0.02,0.0,0.06,-0.11,0.09,0.0,0.16,-0.0,0.06,0.0,-0.01,0.23,0.02,0.03,0.01,0.53,0.0,-0.01,0.0,0.0,0.0,-0.0,0.52,0.0,-0.06,0.01,0.0,-0.01,0.05,0.01,-0.01,-0.01,0.0,-0.1,0.0,0.03,0.0,0.0,-0.03,-0.01,0.28,-0.01,-0.01,-0.01,0.01,0.01,-0.03,-0.4,-0.02,0.0,-0.01
1701903122.0,2,1372,0.06,-0.29,0.04,-0.12,-0.11,-0.13,0.04,-0.82,-0.19,-0.17,-0.1,-0.03,0.02,-0.04,-0.2,-0.17,-0.35,-0.1,0.0,-0.63,-0.03,-0.1,-0.08,-0.04,0.0,0.08,0.07,-0.07,-0.17,-0.05,-0.16,0.01,-0.23,0.03,-0.19,-0.38,-0.07,0.0,-0.0,-0.38,0.03,-0.02,-0.16,-0.53,0.0,-0.1,0.0,-0.2,-0.46,0.02,-0.72,0.0,0.11,0.01,0.0,-6.59,-0.06,0.03,0.06,-0.19,0.0,0.1,-0.21,-0.29,0.0,0.0,-0.13,0.05,-0.28,0.02,0.03,0.47,-0.08,-0.11,0.06,0.53,0.05,0.0,0.1
1701903182.0,2,1373,-0.25,-0.1,0.0,-0.38,-0.27,-0.29,-0.41,-0.17,-0.39,-0.33,-0.61,-0.25,0.0,-0.44,-0.2,-0.17,-0.17,-0.49,-0.61,-0.21,-0.52,-0.37,-0.25,-0.26,-0.43,-0.62,-0.58,-0.84,-0.01,-0.52,-0.26,0.0,-0.31,-1.11,-0.52,-0.32,-0.5,-0.54,-0.51,-0.38,-0.18,-0.22,-0.35,-0.53,-0.48,-0.26,-0.66,-0.57,-0.15,-0.29,-0.96,-0.5,-0.17,-0.16,0.0,7.0,-0.73,-0.42,-0.24,-0.52,-0.44,-0.49,-0.21,-0.26,0.0,0.0,-0.29,-0.17,-0.28,-0.17,-0.2,-0.17,-0.17,-0.15,-0.19,-0.17,-0.15,0.0,-0.16
1701903242.0,2,1374,-0.04,-0.26,0.0,-0.02,-0.11,-0.11,-0.05,-0.03,-0.07,0.0,-0.1,-0.18,0.0,-0.04,0.0,-0.17,-0.05,-0.05,0.0,-0.21,-0.09,-0.12,-0.11,-0.23,0.0,-0.16,-0.14,0.08,-0.15,-0.07,-0.1,0.15,-0.02,-0.13,-0.02,0.14,-0.06,0.0,-0.08,0.0,-0.0,-0.24,-0.06,-0.18,0.0,-0.07,0.0,0.0,0.0,-0.04,0.05,0.0,-0.09,0.03,0.0,-0.02,-0.02,-0.02,0.0,-0.03,-0.06,-0.4,-0.22,0.12,0.0,0.0,-0.1,-0.35,0.0,0.04,-0.05,-0.03,-0.17,-0.08,-0.03,0.01,-0.02,0.0,-0.03
1701903302.0,2,1375,-0.12,-0.08,0.0,-0.09,-0.16,-0.07,-0.18,0.5,-0.13,-0.17,-0.1,-0.17,-0.03,-0.07,-0.3,-0.33,-0.08,-0.1,0.0,0.0,-0.12,-0.05,0.01,0.01,-0.14,-0.11,-0.07,-0.28,-0.12,-0.3,-0.03,-0.06,-0.12,-0.16,-0.14,-0.07,-0.08,-0.27,-0.0,-0.14,0.01,-0.08,-0.13,0.0,0.0,-0.07,0.0,-0.1,-0.15,-0.07,-0.08,0.0,-0.05,-0.05,0.0,-0.02,-0.13,-0.06,-0.06,-0.06,-0.13,0.0,0.0,0.01,-0.63,0.0,-0.06,-0.06,0.0,-0.02,-0.06,0.16,-0.06,-0.06,-0.06,-0.06,-0.06,0.0,0.09
1701903362.0,2,1376,0.12,0.08,0.0,0.09,0.16,0.07,0.18,-0.5,0.13,0.17,0.1,0.17,0.03,0.07,0.31,0.34,0.08,0.1,0.0,0.0,0.12,0.05,-0.01,-0.01,0.14,0.11,0.07,0.28,0.12,0.3,0.03,0.06,0.12,0.16,0.14,0.07,0.08,0.27,0.0,0.14,-0.01,0.08,0.13,0.0,0.0,0.07,0.0,0.1,0.15,0.07,0.08,0.0,0.05,0.05,0.0,0.02,0.13,0.06,0.06,0.06,0.13,0.0,0.0,-0.01,0.63,0.0,0.06,0.06,0.0,0.02,0.06,-0.16,0.06,0.06,0.06,0.06,0.06,0.0,-0.09
1701903422.0,2,1377,-0.12,-0.08,0.0,-0.09,-0.16,-0.07,-0.18,0.5,-0.13,-0.17,-0.1,-0.17,-0.03,-0.07,-0.3,-0.33,-0.08,-0.1,0.0,0.0,-0.12,-0.05,0.01,0.01,-0.14,-0.11,-0.07,-0.28,-0.12,-0.3,-0.03,-0.06,-0.12,-0.16,-0.14,-0.07,-0.08,-0.27,-0.0,-0.14,0.01,-0.08,-0.13,0.0,0.0,-0.07,0.0,-0.1,-0.15,-0.07,-0.08,0.0,-0.05,-0.05,0.0,-0.02,-0.13,-0.06,-0.06,-0.06,-0.13,0.0,0.0,0.01,-0.63,0.0,-0.06,-0.06,0.0,-0.02,-0.06,0.16,-0.06,-0.06,-0.06,-0.06,-0.06,0.0,0.09
1701903483.0,2,1378,0.12,0.08,0.0,0.09,0.16,0.07,0.18,-0.5,0.13,0.17,0.1,0.17,0.03,0.07,0.31,0.34,0.08,0.1,0.0,0.0,0.12,0.05,-0.01,-0.01,0.14,0.11,0.07,0.28,0.12,0.3,0.03,0.06,0.12,0.16,0.14,0.07,0.08,0.27,0.0,0.14,-0.01,0.08,0.13,0.0,0.0,0.07,0.0,0.1,0.15,0.07,0.08,0.0,0.05,0.05,0.0,0.02,0.13,0.06,0.06,0.06,0.13,0.0,0.0,-0.01,0.63,0.0,0.06,0.06,0.0,0.02,0.06,-0.16,0.06,0.06,0.06,0.06,0.06,0.0,-0.09
1701903543.0,2,1379,0.02,0.1,-0.18,0.11,-0.05,-0.36,-0.16,0.5,0.0,0.0,-0.1,-0.06,-0.03,0.13,-0.3,-0.17,-0.06,0.15,0.0,0.21,-0.05,0.03,0.01,0.12,0.14,0.31,0.15,-0.0,-0.25,-0.1,0.78,0.02,-0.03,0.22,0.31,0.19,0.19,0.27,0.05,0.17,0.24,0.27,0.38,0.89,0.0,0.33,0.0,0.27,0.61,-0.09,0.2,0.0,-0.13,0.1,0.0,0.1,0.17,-0.13,-0.63,0.01,-0.13,0.2,-0.22,0.2,0.0,-0.86,0.1,-0.69,0.0,0.21,-0.18,0.15,-0.24,-0.14,0.06,-0.08,-0.03,0.0,0.37
1701903603.0,2,1380,0.03,0.02,0.18,0.11,0.06,0.0,0.06,-1.02,0.07,0.0,0.0,0.08,0.09,0.02,0.0,0.17,0.02,0.1,0.0,0.0,-0.0,0.08,0.01,0.02,0.0,0.01,0.02,0.27,0.02,-0.0,0.03,0.0,0.03,0.06,0.08,0.02,-0.1,0.0,0.01,-0.05,0.06,0.28,0.01,0.0,0.0,0.08,0.0,0.07,0.0,0.02,-0.01,0.5,0.04,-0.17,0.0,0.01,0.02,0.01,0.01,-0.05,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,-0.14,0.04,1.61,0.2,-0.03,0.0,-0.02,0.17,0.0,0.01
1701903663.0,2,1381,-0.03,-0.02,-0.18,-0.11,-0.06,-0.0,-0.06,1.03,-0.07,0.0,0.0,-0.08,-0.09,-0.02,0.0,-0.17,-0.02,-0.1,0.0,0.0,0.0,-0.08,-0.01,-0.02,0.0,-0.01,-0.02,-0.27,-0.02,0.0,-0.03,-0.0,-0.03,-0.06,-0.08,-0.02,0.1,0.0,-0.01,0.05,-0.06,-0.28,-0.01,0.0,0.0,-0.08,0.0,-0.07,0.0,-0.02,0.01,-0.5,-0.04,0.18,0.0,-0.01,-0.02,-0.01,-0.01,0.05,0.0,0.0,0.0,0.05,0.0,0.0,-0.0,0.0,0.0,0.14,-0.04,-1.58,-0.2,0.03,0.0,0.02,-0.17,0.0,-0.01
1701903723.0,2,1382,0.15,0.14,0.18,0.21,0.22,-0.03,0.29,-0.93,0.13,0.33,0.21,0.19,0.09,0.2,0.31,0.33,0.18,0.15,0.41,0.21,0.14,0.2,0.19,0.19,0.14,0.19,0.16,0.4,0.35,0.2,-0.52,0.1,0.23,0.19,0.2,0.32,0.07,0.27,0.22,0.14,0.15,0.13,0.17,0.18,0.0,0.1,0.0,0.2,0.15,0.19,0.16,1.0,0.08,-0.05,0.0,0.05,0.19,0.08,0.14,0.11,0.06,0.2,0.43,0.11,0.0,0.0,0.19,0.13,0.28,-0.04,0.13,1.74,0.3,0.05,0.14,0.06,0.24,0.0,-0.01
1701903783.0,2,1383,-0.05,-0.04,0.0,-0.06,-0.06,-0.12,-0.1,-0.01,0.0,0.0,0.1,-0.03,0.0,-0.06,0.1,0.0,0.03,0.1,0.0,0.21,-0.02,-0.08,0.01,-0.01,0.0,0.03,-0.03,-0.18,0.01,-0.06,0.62,0.0,0.0,0.0,0.19,0.01,0.04,0.0,0.15,0.05,0.05,0.03,-0.38,-0.71,0.24,-0.34,0.67,-0.03,-0.3,-0.17,0.15,-0.5,-0.01,-0.09,0.0,-0.17,-0.03,0.03,-0.01,-0.0,0.0,0.0,0.0,-0.06,0.0,0.87,-0.01,-0.08,-0.28,-0.02,-0.08,-0.01,0.21,0.02,-0.03,-0.01,-0.06,0.0,0.06
1701903843.0,2,1384,-0.04,-0.13,0.0,0.0,0.03,-0.17,-0.0,-0.07,-0.13,0.0,-0.1,-0.1,0.0,-0.01,-0.1,-0.17,-0.07,-0.05,0.0,-0.21,-0.07,0.01,-0.09,-0.03,0.0,-0.03,-0.06,-0.06,-0.1,-0.07,0.03,-0.1,-0.04,-0.06,0.28,0.03,-0.06,0.0,-0.04,-0.06,0.0,0.1,-0.0,0.0,0.0,0.17,0.0,-0.04,0.0,-0.06,-0.07,0.0,-0.07,-0.07,0.0,-0.06,-0.06,-0.06,-0.07,-0.07,0.63,0.0,-0.22,-0.01,-0.63,0.0,-0.05,0.0,0.0,-0.05,-0.0,-0.07,-0.05,-0.08,-0.08,-0.07,-0.09,0.0,-0.07
1701903904.0,2,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701903964.0,2,1386,0.04,0.13,0.0,-0.0,-0.03,0.17,0.0,0.07,0.13,0.0,0.1,0.1,0.0,0.01,0.1,0.17,0.07,0.05,0.0,0.21,0.07,-0.01,0.09,0.03,0.0,0.03,0.06,0.06,0.1,0.07,-0.03,0.1,0.04,0.06,-0.27,-0.03,0.06,0.0,0.04,0.06,-0.0,-0.1,0.0,0.0,0.0,-0.17,0.0,0.04,0.0,0.06,0.07,0.0,0.07,0.07,0.0,0.06,0.06,0.06,0.07,0.07,-0.63,0.0,0.22,0.01,0.63,0.0,0.05,0.0,0.0,0.05,0.0,0.07,0.05,0.08,0.08,0.07,0.09,0.0,0.07
1701904024.0,2,1387,-0.04,-0.13,0.0,0.0,0.03,-0.17,-0.0,-0.07,-0.13,0.0,-0.1,-0.1,0.0,-0.01,-0.1,-0.17,-0.07,-0.05,0.0,-0.21,-0.07,0.01,-0.09,-0.03,0.0,-0.03,-0.06,-0.06,-0.1,-0.07,0.03,-0.1,-0.04,-0.06,0.28,0.03,-0.06,0.0,-0.04,-0.06,0.0,0.1,-0.0,0.0,0.0,0.17,0.0,-0.04,0.0,-0.06,-0.07,0.0,-0.07,-0.07,0.0,-0.06,-0.06,-0.06,-0.07,-0.07,0.63,0.0,-0.22,-0.01,-0.63,0.0,-0.05,0.0,0.0,-0.05,-0.0,-0.07,-0.05,-0.08,-0.08,-0.07,-0.09,0.0,-0.07
1701904084.0,2,1388,-0.16,-0.1,-0.06,0.02,0.02,-0.33,-0.3,-0.19,-0.07,-0.17,-0.1,-0.03,-0.07,-0.05,0.1,0.17,-0.01,0.2,0.0,-0.21,0.13,-0.08,-0.03,-0.15,0.0,-0.04,0.0,0.44,-0.2,-0.18,0.03,-0.05,0.05,0.06,0.03,0.18,0.2,-0.54,0.04,0.1,-0.13,-0.12,-0.07,0.89,-0.24,0.09,0.0,-0.07,0.0,0.03,-0.08,0.0,-0.05,-0.17,0.0,0.03,0.16,-0.11,-0.04,-0.04,0.38,0.3,-0.22,-0.02,0.0,-0.86,-0.04,-0.07,0.0,-0.09,-0.31,-0.24,0.08,-0.06,-0.06,-0.03,0.09,0.0,-0.04
1701904144.0,2,1389,-0.04,-0.09,0.0,-0.1,-0.13,-0.06,-0.15,-0.02,-0.07,0.0,-0.21,-0.04,0.0,-0.1,-0.2,-0.17,-0.06,-0.05,0.0,0.0,-0.02,-0.01,-0.04,-0.01,-0.14,-0.11,-0.1,-0.02,-0.09,-0.02,-0.06,0.01,-0.07,-0.09,-0.13,-0.02,-0.02,0.27,-0.0,0.11,-0.14,-0.08,-0.11,0.0,0.0,-0.0,0.0,-0.03,-0.15,-0.03,-0.09,-0.5,-0.0,0.0,0.0,-0.01,-0.1,-0.0,-0.02,-0.02,0.0,-0.3,0.0,-0.09,0.0,0.0,-0.0,-0.02,0.0,-0.02,-0.02,-0.02,-0.01,-0.0,-0.11,-0.09,-0.01,0.0,-0.24
1701904204.0,2,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701904264.0,2,1391,0.04,0.09,0.0,0.1,0.13,0.06,0.15,0.02,0.07,0.0,0.21,0.04,0.0,0.1,0.2,0.17,0.06,0.05,0.0,0.0,0.02,0.01,0.04,0.01,0.14,0.11,0.1,0.02,0.09,0.02,0.06,-0.01,0.07,0.09,0.13,0.02,0.02,-0.27,0.0,-0.11,0.14,0.08,0.11,0.0,0.0,0.0,0.0,0.03,0.15,0.03,0.09,0.5,0.0,-0.0,0.0,0.01,0.1,0.0,0.02,0.02,0.0,0.3,0.0,0.09,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.01,0.0,0.11,0.09,0.01,0.0,0.24
1701904324.0,2,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701904384.0,2,1393,-0.0,-0.11,-0.04,-0.32,-0.06,-0.29,-0.42,0.07,-0.2,0.17,-0.21,-0.36,-0.07,-0.28,-0.3,-0.17,-0.35,-0.25,-0.2,-0.21,-0.38,-0.08,-0.05,-0.02,-0.14,-0.2,-0.07,-0.15,-0.19,-0.03,-0.61,-0.01,-0.25,-0.09,-0.12,-0.29,-0.29,0.27,-0.09,-0.08,-0.12,-0.07,-0.07,-0.53,0.0,-0.43,-0.66,0.0,-0.15,0.1,-0.11,-0.5,-0.09,0.14,0.0,0.15,0.04,-0.19,-14.3,-0.11,-0.5,-0.3,0.0,-0.1,0.0,0.0,0.12,-0.08,-0.28,0.0,0.03,-0.85,0.06,-0.16,-0.17,-0.11,-0.07,0.0,-0.32
1701904444.0,2,1394,-0.08,-0.09,0.0,-0.11,-0.06,-0.06,-0.1,-0.02,-0.13,-0.17,0.21,-0.04,0.0,-0.11,0.0,0.0,-0.12,-0.1,0.0,0.0,-0.02,-0.01,-0.02,-0.29,-0.14,0.02,0.02,-0.34,-0.0,-0.02,0.58,0.01,-0.02,-0.09,-0.01,-0.15,-0.0,0.0,-0.07,-0.19,-0.01,-0.26,-0.01,0.0,-0.24,-0.02,0.0,-0.11,-0.15,-0.13,-0.06,0.0,-0.1,-0.01,0.0,0.03,-0.05,0.01,-0.02,0.0,0.0,-0.1,0.0,-0.01,0.0,0.0,0.0,-0.02,0.0,0.04,0.0,-0.02,0.02,-0.09,0.0,-0.29,0.01,0.0,0.02
1701904505.0,2,1395,0.03,-0.03,0.06,0.01,0.0,-0.09,-0.03,-0.55,0.0,0.17,-0.1,-0.08,0.04,-0.08,-0.1,0.0,0.02,0.0,0.0,0.0,-0.1,0.01,-0.08,-0.03,0.0,-0.13,-0.06,0.0,-0.09,-0.08,0.0,-0.08,-0.09,0.03,-0.07,0.0,-0.07,0.0,0.0,0.08,0.0,-0.08,-0.07,0.0,0.0,-0.13,0.0,0.01,0.0,-0.08,-0.0,0.0,0.01,0.05,0.0,-0.07,-0.08,-0.08,-0.08,-0.05,-0.06,0.1,0.0,-0.08,0.0,-0.87,-0.06,-0.08,0.0,-0.08,-0.08,2.99,-0.08,-0.0,-0.08,-0.07,0.01,0.0,0.02
1701904565.0,2,1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701904625.0,2,1397,-0.03,0.03,-0.06,-0.01,0.0,0.09,0.03,0.55,0.0,-0.17,0.1,0.08,-0.04,0.08,0.1,0.0,-0.02,0.0,0.0,0.0,0.1,-0.01,0.08,0.03,0.0,0.13,0.06,-0.0,0.09,0.08,0.0,0.08,0.09,-0.03,0.07,-0.0,0.07,0.0,-0.0,-0.08,-0.0,0.08,0.07,0.0,0.0,0.13,0.0,-0.01,0.0,0.08,0.0,0.0,-0.01,-0.05,0.0,0.07,0.08,0.08,0.08,0.05,0.06,-0.1,0.0,0.08,0.0,0.88,0.06,0.08,0.0,0.08,0.08,-2.9,0.08,0.0,0.08,0.07,-0.01,0.0,-0.02
1701904685.0,2,1398,0.18,0.22,0.06,0.31,0.26,0.15,0.09,-0.38,0.26,0.33,0.21,0.17,0.04,0.11,-0.1,0.33,0.26,0.25,0.41,0.21,0.18,0.23,0.06,0.24,0.29,0.16,0.23,0.2,0.08,0.25,0.26,0.06,0.23,0.25,0.3,0.43,0.51,0.54,0.3,0.19,0.29,0.49,0.42,-0.18,0.49,0.18,1.33,0.26,0.92,0.29,0.23,0.5,0.15,0.09,0.0,-0.09,0.65,0.11,0.05,0.14,-0.19,0.2,0.0,0.05,0.0,0.0,0.19,0.09,0.0,0.02,-0.13,3.17,0.15,0.21,0.06,0.03,0.19,0.36,0.06
1701904745.0,2,1399,0.03,0.01,0.0,0.04,0.06,0.06,0.05,0.02,0.07,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.08,0.05,0.0,0.0,0.15,0.04,0.02,0.07,0.0,0.05,0.03,0.28,0.07,0.02,0.03,-0.03,0.11,0.03,0.14,0.04,0.03,0.0,0.02,0.17,0.04,0.01,0.01,0.0,0.0,0.02,0.0,0.04,0.0,0.02,0.03,0.0,0.02,0.01,0.0,0.01,0.06,0.0,0.01,0.0,0.0,0.1,0.0,0.17,0.0,0.0,0.0,0.01,0.84,0.01,0.01,0.01,0.04,-0.02,0.03,0.01,-0.02,0.0,0.01
1701904805.0,2,1400,-0.19,-0.26,0.0,-0.34,-0.32,-0.3,-0.16,-0.18,-0.33,-0.17,-0.31,-0.32,0.0,-0.29,0.0,-0.33,-0.32,-0.3,-0.41,-0.21,-0.43,-0.26,-0.16,-0.35,-0.29,-0.34,-0.32,-0.48,-0.24,-0.34,-0.29,-0.11,-0.42,-0.25,-0.5,-0.47,-0.61,-0.53,-0.31,-0.29,-0.33,-0.58,-0.5,0.18,-0.48,-0.33,-1.32,-0.28,-0.91,-0.39,-0.26,-0.5,-0.16,-0.05,0.0,0.01,-0.79,-0.19,-0.14,-0.19,0.13,-0.2,0.0,-0.29,0.0,-0.87,-0.25,-0.18,-0.83,-0.12,0.05,-0.19,-0.27,-0.19,-0.17,-0.11,-0.16,-0.36,-0.05
1701904865.0,2,1401,0.15,0.25,0.0,0.3,0.26,0.24,0.12,0.17,0.26,0.17,0.31,0.25,0.0,0.2,0.0,0.33,0.24,0.25,0.41,0.21,0.28,0.22,0.14,0.28,0.29,0.29,0.29,0.2,0.17,0.32,0.26,0.14,0.32,0.22,0.37,0.43,0.58,0.54,0.29,0.12,0.29,0.58,0.49,-0.18,0.49,0.31,1.33,0.24,0.92,0.37,0.23,0.5,0.14,0.04,0.0,-0.02,0.74,0.19,0.13,0.19,-0.13,0.1,0.0,0.13,0.0,0.88,0.25,0.17,0.0,0.1,-0.06,0.18,0.23,0.21,0.14,0.1,0.18,0.36,0.03
1701904926.0,2,1402,0.08,0.03,0.05,0.01,0.02,0.25,-0.04,0.01,0.13,0.33,0.0,0.08,0.08,0.14,0.1,0.0,0.1,0.05,0.2,-0.21,0.11,0.05,0.1,-0.02,0.14,0.11,0.08,0.32,0.07,0.11,0.0,-0.07,0.2,0.09,0.13,0.12,0.04,0.0,0.02,0.15,-0.04,-0.35,0.07,0.35,0.0,0.02,0.0,-0.07,0.15,0.01,0.03,0.0,-0.04,0.1,0.0,-0.04,0.06,-0.01,0.06,0.0,0.0,0.4,0.0,0.07,0.0,0.0,0.03,0.06,1.12,-0.01,0.0,5.07,0.4,-0.01,0.0,-0.01,-0.09,0.0,0.08
1701904986.0,2,1403,0.04,0.02,0.0,0.11,0.06,0.27,0.04,0.08,0.07,0.16,0.1,0.14,0.0,0.03,0.0,0.17,0.19,0.1,0.0,0.21,0.14,0.11,0.12,0.15,0.14,0.16,-0.01,0.07,0.1,0.04,0.06,0.07,0.01,0.12,0.18,0.04,-0.28,0.0,0.09,-0.06,0.06,0.12,0.08,0.18,0.24,0.06,-0.66,0.15,0.0,0.08,0.24,0.0,0.12,-0.01,0.0,0.18,-0.41,0.09,-0.01,0.02,0.0,0.0,0.0,0.12,0.0,0.0,-0.01,0.02,0.28,0.08,0.08,0.08,0.03,0.08,0.08,0.07,0.12,0.0,0.07
1701905046.0,2,1404,-0.0,0.06,0.0,0.01,0.03,0.05,0.02,0.01,0.0,0.0,0.0,0.06,0.0,0.01,0.0,0.0,0.03,0.05,0.0,0.0,-0.01,0.03,0.04,0.02,0.0,0.01,0.05,0.01,0.02,0.02,0.06,-0.0,0.02,0.0,0.05,0.07,-0.0,0.0,0.01,0.0,0.01,0.25,-0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.27,0.0,0.02,0.02,0.0,0.0,0.05,0.01,0.02,0.02,0.06,-0.1,0.0,0.02,0.0,0.0,0.04,-0.32,0.0,0.03,0.01,0.02,0.02,0.02,0.0,0.05,-0.0,0.0,0.01
