0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.40455,0.40453,0.40453,0.40453,0.40455,0.40694,0.40694,0.40534,0.40694,0.4056,0.4056,0.40571,0.4056,0.4056,0.40571,0.40542,0.40571,0.40542,0.40744,0.40738,0.40744,0.40643,0.40744,0.40659,0.40643,0.40855,0.40878,0.40855,0.40878,0.40846,0.40855,0.40727,0.40688,0.40727,0.40688,0.40727,0.40635,0.40629,0.406,0.40596,0.40635,0.4054,0.40549,0.40596,0.4054,0.4054,0.4054,0.40549,0.40661,0.40661,0.40661,0.40661,0.40732,0.40732,0.40661,0.40664,0.40661,0.40664,0.40664,0.40664
0.4065,0.40664,0.40608,0.40608,0.40586,0.40617,0.40671,0.40671,0.40586,0.40708,0.40712,0.40712,0.40712,0.40901,0.40712,0.40894,0.40901,0.40894,0.4078,0.4078,0.40754,0.40776,0.4078,0.40981,0.40948,0.40776,0.40939,0.40777,0.40948,0.40882,0.40882,0.40777,0.40882,0.40962,0.40971,0.40982,0.40982,0.40962,0.40982,0.40982,0.40966,0.40966,0.41106,0.41109,0.41098,0.41098,0.40994,0.41049,0.41064,0.41064,0.40994,0.41049,0.40974,0.40984,0.40995,0.40995,0.40974,0.40984,0.40795,0.4073
0.41423,0.41369,0.41369,0.41458,0.41458,0.41392,0.41369,0.41458,0.41512,0.41392,0.41392,0.41512,0.41621,0.41621,0.41621,0.41621,0.41621,0.41719,0.41566,0.41719,0.41546,0.41546,0.4154,0.4154,0.4154,0.41546,0.41538,0.4154,0.41482,0.41482,0.41477,0.41479,0.41482,0.41477,0.41474,0.41453,0.41454,0.41474,0.41598,0.41599,0.4161,0.4161,0.41584,0.41584,0.41584,0.41646,0.41584,0.41462,0.41456,0.41453,0.41462,0.41456,0.41505,0.4151,0.41503,0.41491,0.4151,0.41505,0.4144,0.4144
0.41569,0.41562,0.41526,0.41506,0.41526,0.41497,0.41526,0.41408,0.41497,0.41484,0.41514,0.41506,0.41497,0.41494,0.41506,0.41497,0.41497,0.41319,0.41334,0.41324,0.41319,0.41281,0.41334,0.41405,0.41281,0.41405,0.41405,0.4145,0.41448,0.41448,0.41394,0.414,0.4145,0.41293,0.413,0.41301,0.41278,0.41301,0.41335,0.41256,0.41209,0.41256,0.41335,0.41256,0.41238,0.41238,0.41234,0.41238,0.41238,0.41234,0.41234,0.41234,0.41195,0.41189,0.41135,0.41195,0.41135,0.4114,0.4114,0.41135
0.41127,0.41119,0.4112,0.4112,0.41121,0.4112,0.4112,0.41121,0.41297,0.41288,0.41288,0.41297,0.4146,0.41439,0.4146,0.41439,0.4146,0.41289,0.41279,0.41279,0.4105,0.41026,0.41026,0.4105,0.4102,0.40814,0.40792,0.40758,0.40792,0.40758,0.40792,0.40867,0.40828,0.40867,0.40895,0.4091,0.40887,0.40887,0.4091,0.40887,0.40971,0.40963,0.40963,0.40971,0.40971,0.40851,0.40849,0.4082,0.4082,0.40849,0.41057,0.4107,0.4082,0.41057,0.41072,0.40959,0.40957,0.40957,0.40875,0.40959
0.40776,0.40776,0.40756,0.40757,0.40756,0.40776,0.40776,0.40776,0.40841,0.40776,0.41023,0.41027,0.40841,0.41023,0.41023,0.40765,0.41027,0.4076,0.40772,0.4076,0.40923,0.40923,0.40923,0.40916,0.40898,0.40904,0.40898,0.40898,0.40856,0.40904,0.40818,0.40826,0.40826,0.40904,0.40818,0.4092,0.40937,0.4092,0.4092,0.40937,0.4092,0.40872,0.4087,0.4087,0.4087,0.4087,0.4082,0.40804,0.40867,0.40867,0.40931,0.40867,0.40867,0.41192,0.40931,0.41192,0.41192,0.41192,0.41104,0.41104
0.40898,0.40875,0.40868,0.4086,0.40861,0.4086,0.4086,0.40861,0.40852,0.40852,0.40866,0.40872,0.40852,0.40872,0.40872,0.40872,0.4086,0.40868,0.4087,0.40868,0.4086,0.40868,0.40749,0.40734,0.40733,0.40724,0.40724,0.40749,0.40733,0.40724,0.40724,0.40643,0.40644,0.40634,0.40643,0.40578,0.40643,0.4053,0.4053,0.4053,0.40547,0.40547,0.40652,0.40652,0.40655,0.40652,0.40655,0.40655,0.40631,0.40549,0.40631,0.40562,0.40566,0.40562,0.40562,0.40562,0.40457,0.40457,0.40587,0.406
0.40457,0.40605,0.40601,0.40605,0.40601,0.40601,0.40512,0.4047,0.4047,0.40512,0.40557,0.40553,0.40553,0.40465,0.40472,0.40553,0.40468,0.40472,0.4047,0.4047,0.40462,0.40464,0.40464,0.40462,0.40508,0.40511,0.40511,0.40495,0.40493,0.40493,0.40493,0.40495,0.40495,0.40673,0.40673,0.40673,0.40673,0.40673,0.40774,0.40774,0.40774,0.40825,0.40774,0.40817,0.40817,0.40774,0.40772,0.40774,0.40817,0.40744,0.40772,0.40762,0.40762,0.40743,0.40763,0.40762,0.40783,0.40914,0.40783,0.40783
0.41039,0.40661,0.40658,0.40668,0.40658,0.40668,0.40658,0.40658,0.40775,0.40775,0.40775,0.40775,0.40621,0.40775,0.40625,0.40621,0.40658,0.40642,0.40642,0.4066,0.40658,0.40642,0.40649,0.40649,0.4061,0.40649,0.4061,0.40649,0.40447,0.40447,0.40447,0.40447,0.40418,0.40392,0.40375,0.40388,0.40382,0.40388,0.40388,0.40388,0.40463,0.40346,0.40328,0.40328,0.40328,0.40328,0.40238,0.40147,0.4019,0.4018,0.40147,0.4018,0.39958,0.39958,0.40019,0.40052,0.39913,0.39958,0.40019,0.40019
0.39695,0.39695,0.39749,0.39772,0.39821,0.39772,0.39748,0.39775,0.39775,0.39775,0.39642,0.39748,0.39691,0.39691,0.39939,0.39902,0.39939,0.40058,0.40152,0.40152,0.40124,0.40058,0.40065,0.40065,0.3998,0.40124,0.40058,0.3998,0.39945,0.39916,0.39945,0.39872,0.39945,0.39916,0.39872,0.39788,0.39733,0.39724,0.39788,0.39794,0.39846,0.39794,0.39866,0.39866,0.39866,0.39866,0.39676,0.39682,0.39682,0.39676,0.39698,0.39626,0.39623,0.39626,0.39698,0.39626,0.39962,0.40018,0.40018,0.40018
0.40122,0.40122,0.40056,0.40056,0.40122,0.40017,0.40017,0.40017,0.40017,0.40017,0.39972,0.40063,0.40063,0.40028,0.40063,0.39873,0.40028,0.40028,0.39862,0.39962,0.4012,0.40123,0.39962,0.40115,0.40104,0.40115,0.40115,0.39958,0.40104,0.39969,0.39969,0.39969,0.39982,0.4,0.4,0.4,0.40255,0.40278,0.40278,0.40246,0.40255,0.40246,0.40279,0.40279,0.40279,0.40278,0.40279,0.40278,0.40257,0.40248,0.40131,0.40131,0.40257,0.40086,0.40131,0.40107,0.40107,0.40086,0.40072,0.40107
0.40088,0.40088,0.40229,0.40229,0.40211,0.40217,0.40219,0.40068,0.40074,0.40217,0.40074,0.40074,0.40068,0.40185,0.40202,0.40202,0.40185,0.40185,0.40202,0.39987,0.39987,0.39952,0.39953,0.39952,0.39953,0.39953,0.39953,0.40103,0.40128,0.40138,0.40128,0.40007,0.40046,0.40046,0.40007,0.40046,0.39932,0.39929,0.39924,0.39916,0.39932,0.39916,0.39954,0.3996,0.39916,0.39947,0.39922,0.39899,0.39894,0.39947,0.39899,0.39894,0.39982,0.3996,0.39982,0.39982,0.39982,0.3996,0.3996,0.39934
0.39909,0.39932,0.3997,0.3997,0.3997,0.39887,0.39932,0.3997,0.39887,0.39941,0.40052,0.40055,0.40025,0.40013,0.40013,0.40013,0.39993,0.39981,0.39966,0.39968,0.39968,0.39981,0.39968,0.39872,0.39961,0.39872,0.39872,0.4003,0.40044,0.40172,0.40173,0.40044,0.40044,0.40173,0.40144,0.40151,0.40155,0.40179,0.40179,0.40155,0.40155,0.40082,0.40081,0.40081,0.40082,0.40092,0.40092,0.40081,0.40084,0.40092,0.40065,0.40084,0.4009,0.4009,0.40139,0.40156,0.40139,0.40139,0.40156,0.40339
0.40953,0.41015,0.41015,0.41015,0.40953,0.40958,0.40958,0.4098,0.41027,0.41027,0.4098,0.40994,0.40994,0.40994,0.41077,0.41073,0.41076,0.41066,0.41073,0.41077,0.41076,0.40873,0.40871,0.40871,0.40873,0.40873,0.40871,0.41068,0.4107,0.40882,0.41068,0.40916,0.40916,0.40916,0.40991,0.40998,0.40998,0.40998,0.40991,0.40998,0.4116,0.41154,0.41154,0.4116,0.4116,0.4122,0.41184,0.41184,0.41184,0.41037,0.4122,0.41037,0.41041,0.41066,0.41041,0.41021,0.41021,0.41021,0.40933,0.40831
0.40937,0.40904,0.40891,0.41072,0.41051,0.41051,0.40823,0.40823,0.40823,0.40737,0.40737,0.40823,0.40619,0.40619,0.40635,0.40745,0.40745,0.40745,0.40724,0.40712,0.40724,0.4074,0.40739,0.40712,0.40682,0.40739,0.40676,0.40663,0.40682,0.40661,0.40676,0.40663,0.40887,0.40887,0.40887,0.40887,0.40887,0.40734,0.40743,0.40738,0.40738,0.40768,0.40738,0.40728,0.40768,0.4079,0.4079,0.4079,0.4079,0.40766,0.4079,0.40766,0.40639,0.40628,0.40628,0.40628,0.40639,0.40611,0.40598,0.40571
0.40473,0.40451,0.40473,0.40451,0.40451,0.40597,0.40624,0.40597,0.40623,0.40648,0.40623,0.40629,0.40629,0.40567,0.40521,0.40629,0.40567,0.40521,0.40476,0.40472,0.40492,0.40492,0.40492,0.40476,0.40547,0.40563,0.40547,0.40547,0.40593,0.40563,0.40593,0.40742,0.40747,0.40747,0.40742,0.40742,0.40809,0.40812,0.40823,0.40823,0.40823,0.40883,0.40883,0.40823,0.40933,0.40883,0.40921,0.40923,0.40921,0.40724,0.40724,0.40724,0.40694,0.40694,0.40724,0.40657,0.40694,0.40657,0.40657,0.40678
0.40981,0.40976,0.40976,0.40976,0.41058,0.41033,0.41033,0.41048,0.41033,0.41033,0.41066,0.41066,0.41066,0.41207,0.41207,0.41207,0.41207,0.41109,0.41109,0.41109,0.41109,0.41169,0.41169,0.41109,0.41169,0.4117,0.41313,0.41313,0.41314,0.41313,0.41313,0.41313,0.41116,0.41111,0.41116,0.41116,0.41116,0.41104,0.41111,0.41089,0.41089,0.41089,0.41061,0.41056,0.41051,0.41037,0.41061,0.41056,0.41003,0.41008,0.411,0.411,0.41003,0.41008,0.411,0.41116,0.41087,0.41087,0.41116,0.41087
0.40997,0.40931,0.40997,0.40997,0.40923,0.40923,0.40896,0.40867,0.40896,0.40896,0.40838,0.40867,0.40972,0.40972,0.40972,0.41001,0.40895,0.40895,0.40996,0.40994,0.40895,0.40996,0.40996,0.40861,0.40861,0.40863,0.40863,0.40861,0.40863,0.40863,0.40793,0.4069,0.40686,0.4069,0.40793,0.40793,0.40709,0.40709,0.40709,0.40709,0.40717,0.40808,0.40816,0.40816,0.40815,0.40816,0.40816,0.40837,0.40837,0.40746,0.40738,0.40746,0.40738,0.40681,0.40738,0.40681,0.40681,0.40681,0.40733,0.40595
0.40757,0.40753,0.40782,0.40748,0.40622,0.40622,0.40622,0.4065,0.40622,0.40717,0.4072,0.40718,0.40716,0.40717,0.40716,0.40716,0.40716,0.40716,0.40946,0.40946,0.40946,0.40922,0.4093,0.40907,0.40922,0.4093,0.40907,0.40907,0.40845,0.40975,0.40986,0.40845,0.40986,0.40998,0.40986,0.41,0.40996,0.40996,0.41,0.41,0.40986,0.41003,0.40998,0.40995,0.40995,0.40947,0.40995,0.40942,0.40927,0.40966,0.40947,0.40966,0.40927,0.40966,0.40946,0.40946,0.40946,0.40938,0.40946,0.40946
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.04,2.04,2.05,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.02
2.0,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.03,2.02,2.02,2.03,2.02,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.02,2.02,2.02,2.01,2.01,2.02,2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05
2.06,2.06,2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.01,2.01,2.01,2.01,2.01,2.01
2.0,2.0,2.0,2.01,2.0,2.01,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,1.98,1.99,1.99,1.99,1.98,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.01,2.0,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.01
2.0,2.01,2.0,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.01,2.0,2.01,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.03
2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.04
2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.01,2.01,2.01,2.01,2.01
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.0,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.0,2.0,2.01,2.01,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.0,2.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.04,2.04,2.04,2.04,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.03,2.03,2.03,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.0,2.01,2.01,2.0,2.01,2.01,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.0,2.0,2.01,2.0,2.01,2.0,2.0,2.0,2.0,2.0,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.98,1.98,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.96
1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
1.98,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.97,1.98,1.98,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,1.99,2.0,2.0,2.0,2.0,2.0,2.0,2.02,2.02,2.0,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06
2.1,2.1,2.1,2.1,2.1,2.1,2.09,2.1,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.06,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06
2.05,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.07,2.07,2.06
3.48,3.48,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.48,3.49,3.48,3.49,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.49,3.49,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.49,3.49,3.5,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.49,3.49,3.48,3.48,3.48,3.48,3.48
3.47,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.47,3.47,3.49,3.48,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.51,3.5,3.5,3.5,3.5,3.51,3.51
3.5,3.51,3.51,3.5,3.51,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.55,3.5,3.5,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.57,3.56,3.56,3.56,3.55,3.55,3.56,3.51,3.55,3.51,3.52,3.51,3.52,3.53,3.53,3.52,3.53,3.53,3.53
3.56,3.62,3.62,3.61,3.61,3.61,3.57,3.61,3.61,3.57,3.58,3.58,3.57,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.57,3.57,3.56,3.56,3.54,3.54,3.55,3.54,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.55,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53
3.56,3.54,3.56,3.56,3.55,3.55,3.56,3.56,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.51,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.55,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.54,3.54,3.54,3.54
3.5,3.5,3.5,3.5,3.54,3.5,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.5,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.46,3.51,3.51,3.51,3.51,3.51,3.5,3.51,3.5,3.51,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.49,3.49,3.49,3.49,3.5,3.51,3.51,3.49,3.45,3.45,3.45,3.45,3.46,3.46
3.44,3.44,3.45,3.46,3.46,3.45,3.45,3.45,3.46,3.45,3.42,3.47,3.43,3.47,3.47,3.47,3.43,3.44,3.44,3.47,3.44,3.44,3.44,3.47,3.44,3.44,3.44,3.44,3.47,3.44,3.47,3.47,3.47,3.44,3.47,3.47,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.43,3.47,3.47,3.46,3.43,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
3.44,3.44,3.44,3.44,3.4,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.45,3.44,3.44,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.41,3.41,3.45,3.44,3.45,3.41,3.41,3.41,3.42,3.41,3.45,3.42,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45
3.42,3.45,3.42,3.43,3.43,3.46,3.43,3.43,3.44,3.46,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.45,3.43,3.43,3.45,3.45,3.45,3.45,3.45,3.45,3.43,3.44,3.43,3.44,3.44,3.44,3.44,3.44,3.43,3.46,3.44,3.46,3.46,3.43,3.43,3.46,3.43,3.46,3.46
