timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701889172.0,2,1139,0.004000000000000028,1.1102230246251566e-17,-0.01,0.004000000000000027,0.003999999999999956,0.002000000000000033,0.00199999999999993,-0.5799999999999993,0.0,-2.2204460492503132e-17,-8.881784197001253e-17,0.007999999999999927,-0.011999999999999988,0.008000000000000018,-3.3306690738754695e-17,0.0,0.003999999999999918,-2.7755575615628915e-18,0.0,0.0,-0.006000000000000089,0.001999999999999974,0.0019999999999999983,0.02999999999999998,0.027999999999999935,0.004000000000000028,0.009999999999999972,0.008000000000000135,-0.010000000000000156,0.0040000000000000495,0.0020000000000000018,0.006000000000000045,0.004000000000000068,0.0,6.38378239159465e-17,0.008000000000000024,0.004,0.0,-3.8857805861880476e-17,-0.018000000000000058,0.001999999999999989,0.07200000000000004,0.002000000000000039,-0.03399999999999999,0.0,0.00799999999999999,0.0,0.008000000000000023,0.030000000000000006,0.006000000000000267,0.001999999999999982,0.0,0.00400000000000002,0.00399999999999995,0.0,0.001999999999999889,0.012000000000000089,-0.01600000000000004,7.105427357601002e-16,-0.001999999999999917,0.09000000000000002,0.0,0.0,-0.0019999999999999575,0.0,0.0,-0.001999999999999956,-2.2204460492503132e-17,0.0,0.007999999999999912,0.005999999999999974,-0.11599999999999996,0.0019999999999999658,6.38378239159465e-17,0.016,5.2735593669694933e-17,0.0019999999999999116,0.07200000000000004,2.2204460492503132e-17
1701889232.0,2,1140,0.004000000000000028,0.0060000000000000105,0.01,0.03400000000000003,-0.010000000000000045,0.002000000000000033,0.005999999999999929,-0.02599999999999923,0.038,0.06599999999999998,0.019999999999999914,0.015999999999999927,0.07400000000000001,0.03800000000000002,0.07999999999999997,0.0,0.023999999999999917,0.04,0.0,0.041999999999999996,0.021999999999999912,0.003999999999999974,0.007999999999999998,-0.02000000000000002,0.027999999999999935,0.05400000000000003,0.013999999999999974,0.04600000000000014,0.011999999999999844,0.01600000000000005,0.028000000000000004,0.008000000000000045,0.0020000000000000673,0.018,-0.019999999999999938,0.04000000000000002,-0.08399999999999999,0.0,-0.07400000000000004,0.07599999999999994,0.039999999999999994,-0.03799999999999996,0.03800000000000004,0.034000000000000016,0.0,-0.004000000000000011,0.0,0.04200000000000002,0.030000000000000006,0.008000000000000267,-0.07000000000000002,0.098,-0.005999999999999979,-0.0060000000000000496,0.0,0.001999999999999889,0.05400000000000009,0.05999999999999996,0.02000000000000071,0.008000000000000083,0.002000000000000024,0.038,0.041999999999999996,0.020000000000000042,0.0,-0.168,-0.04799999999999995,-0.002000000000000022,0.0,0.001999999999999911,-0.006000000000000025,-0.007999999999999978,0.017999999999999967,0.020000000000000066,0.032,-0.005999999999999947,0.003999999999999912,-0.07199999999999995,0.004000000000000023
1701889292.0,2,1141,0.0020000000000000282,0.01200000000000001,0.01,0.02000000000000003,-0.008000000000000045,0.006000000000000033,-0.01800000000000007,-0.01599999999999923,0.026000000000000002,0.03399999999999998,-8.881784197001253e-17,0.009999999999999929,0.07400000000000001,0.020000000000000014,0.019999999999999973,0.0,0.017999999999999915,0.030000000000000006,0.0,0.0,0.053999999999999916,-0.004000000000000026,0.005999999999999999,0.003999999999999976,0.027999999999999935,0.02400000000000002,0.003999999999999973,0.030000000000000138,0.01599999999999984,0.012000000000000049,0.008000000000000002,-0.003999999999999953,-0.011999999999999933,0.018,-0.023999999999999935,0.024000000000000025,-0.07999999999999999,0.0,-0.08600000000000005,0.04199999999999994,0.031999999999999994,0.016000000000000045,0.03600000000000004,0.06800000000000002,-0.048,-0.010000000000000012,0.0,0.04000000000000002,0.06000000000000001,0.004000000000000269,-0.07000000000000002,0.098,0.0020000000000000213,-0.0060000000000000496,0.0,0.00799999999999989,0.05200000000000009,0.033999999999999954,0.01600000000000071,8.396061623727746e-17,-0.009999999999999976,0.018,0.041999999999999996,-0.021999999999999957,0.0,-0.168,-0.04599999999999996,-0.008000000000000023,0.0,0.009999999999999912,-0.004000000000000024,-0.005999999999999979,-0.004000000000000033,0.016000000000000063,0.036,-0.0019999999999999463,-8.847089727481716e-17,4.4408920985006264e-17,0.008000000000000023
1701889352.0,2,1142,0.010000000000000028,0.022000000000000013,0.01,0.040000000000000036,-4.5102810375396984e-17,0.026000000000000034,-0.004000000000000071,-0.01599999999999923,0.05,0.06599999999999998,0.019999999999999914,0.017999999999999926,0.07400000000000001,0.042000000000000016,0.07999999999999997,0.03199999999999999,0.03599999999999991,0.05,0.0,0.041999999999999996,0.06799999999999991,0.007999999999999974,0.009999999999999998,0.01399999999999998,0.027999999999999935,0.026000000000000023,0.013999999999999974,0.04600000000000014,0.019999999999999844,0.02600000000000005,0.02,0.010000000000000047,0.004000000000000068,0.018,-0.019999999999999938,0.03200000000000003,-0.07999999999999999,0.0,-0.12000000000000004,0.061999999999999944,0.039999999999999994,-0.03199999999999995,0.04600000000000004,0.034000000000000016,0.0,-0.0020000000000000118,0.0,0.05800000000000002,0.030000000000000006,0.008000000000000267,-0.06000000000000002,0.098,0.010000000000000021,-0.020000000000000052,0.0,0.01999999999999989,0.05600000000000009,0.06999999999999995,0.02000000000000071,0.008000000000000082,0.014000000000000023,0.05800000000000001,0.041999999999999996,0.010000000000000044,0.0,-0.168,-0.03999999999999995,0.0019999999999999775,0.0,0.009999999999999912,0.001999999999999975,0.002000000000000022,0.005999999999999966,0.03800000000000007,0.064,0.008000000000000054,0.003999999999999911,4.4408920985006264e-17,-0.03799999999999998
1701889412.0,2,1143,0.01400000000000003,0.022000000000000013,0.0,0.04400000000000003,0.003999999999999955,0.028000000000000035,-0.002000000000000071,-0.6319999999999992,0.05,0.06599999999999998,0.019999999999999914,0.02599999999999993,0.06200000000000001,0.050000000000000024,0.07999999999999997,0.03199999999999999,0.03999999999999991,0.05,0.0,0.041999999999999996,0.0619999999999999,0.009999999999999974,0.011999999999999999,0.03999999999999998,0.05599999999999994,0.03000000000000002,0.023999999999999973,0.05400000000000014,0.009999999999999844,0.030000000000000047,0.02,0.01600000000000005,0.008000000000000068,0.018,-0.019999999999999938,0.04000000000000002,-0.07599999999999998,0.0,-0.12000000000000004,0.04399999999999994,0.041999999999999996,0.03600000000000005,0.04800000000000004,1.1102230246251566e-17,0.0,0.005999999999999989,0.0,0.06600000000000002,0.06000000000000001,0.014000000000000267,-0.05800000000000002,0.098,0.014000000000000023,-0.01600000000000005,0.0,0.021999999999999888,0.06800000000000009,0.05399999999999995,0.02000000000000071,0.0060000000000000825,0.10000000000000002,0.05800000000000001,0.041999999999999996,0.008000000000000044,0.0,-0.168,-0.041999999999999954,0.0019999999999999775,0.0,0.017999999999999912,0.007999999999999974,-0.11399999999999996,0.007999999999999967,0.03800000000000007,0.08,0.008000000000000054,0.005999999999999911,0.07200000000000004,-0.03799999999999998
1701889472.0,2,1144,0.010000000000000028,0.01200000000000001,0.01,0.04200000000000003,0.003999999999999955,0.03400000000000004,-0.01600000000000007,-0.033999999999999184,0.024,0.06599999999999998,0.03999999999999991,0.007999999999999927,0.07400000000000001,0.04600000000000001,0.07999999999999997,0.03199999999999999,0.043999999999999914,0.04,0.0,0.041999999999999996,0.0919999999999999,0.013999999999999974,-2.7755575615628915e-18,0.04799999999999997,0.05599999999999994,0.03800000000000002,0.011999999999999972,0.044000000000000136,0.013999999999999846,0.028000000000000053,0.008000000000000002,0.006000000000000045,0.01200000000000007,0.018,-0.01799999999999994,0.02600000000000003,-0.05,0.0,-0.12200000000000004,0.06999999999999994,0.047999999999999994,-0.04199999999999994,0.004000000000000043,-0.03599999999999998,0.0,-0.004000000000000012,0.0,0.07200000000000002,0.09,0.008000000000000267,-0.06800000000000002,0.098,0.010000000000000023,-0.014000000000000049,0.0,0.01599999999999989,-0.033999999999999905,0.09799999999999995,0.02600000000000071,-0.003999999999999918,0.09800000000000002,0.038,0.041999999999999996,0.06000000000000004,0.0,0.0019999999999999797,-0.02599999999999995,0.0019999999999999775,0.0,0.007999999999999912,-0.004000000000000025,2.393918396847994e-17,-0.002000000000000034,0.042000000000000065,0.06999999999999999,0.008000000000000054,-0.008000000000000089,4.4408920985006264e-17,-0.03399999999999998
1701889533.0,2,1145,0.006000000000000028,0.0060000000000000105,0.0,0.008000000000000024,0.013999999999999957,0.032000000000000035,-0.022000000000000068,0.010000000000000814,-0.014000000000000002,0.0,0.019999999999999914,-0.008000000000000071,0.0,0.008000000000000014,0.0,0.03199999999999999,0.019999999999999917,0.0,0.0,0.0,0.06999999999999991,0.009999999999999972,-0.008000000000000002,0.06999999999999998,0.027999999999999935,-0.01599999999999998,-0.002000000000000028,-0.001999999999999867,0.001999999999999845,0.012000000000000049,-0.018,-0.0019999999999999545,0.010000000000000068,0.0,0.002000000000000064,-0.013999999999999974,0.033999999999999996,0.0,-0.04800000000000004,-0.0060000000000000565,0.00799999999999999,-0.001999999999999942,-0.03399999999999996,-0.06999999999999998,0.0,-1.1449174941446926e-17,0.0,0.030000000000000027,0.06000000000000001,2.6784130469081903e-16,0.0019999999999999766,0.0,0.01600000000000002,-0.008000000000000049,0.0,0.013999999999999891,-0.08799999999999991,0.03799999999999996,0.0060000000000007105,-0.011999999999999917,0.09800000000000002,0.0,0.0,0.04000000000000004,0.0,0.16999999999999998,0.022000000000000047,0.0039999999999999775,0.0,0.005999999999999911,0.001999999999999975,0.008000000000000024,-0.020000000000000035,0.022000000000000065,0.038,0.014000000000000054,-0.012000000000000089,0.07200000000000004,-0.03799999999999998
1701889593.0,2,1146,0.002000000000000028,-0.005999999999999989,0.0,0.004000000000000025,0.007999999999999955,0.02400000000000003,-0.014000000000000068,0.002000000000000813,-0.014000000000000002,0.0,0.019999999999999914,-0.010000000000000071,0.0,0.006000000000000014,0.0,0.03199999999999999,0.015999999999999914,0.0,0.0,0.0,0.03799999999999991,0.009999999999999972,-0.012000000000000002,0.03999999999999998,0.027999999999999935,0.010000000000000021,-0.002000000000000028,-0.0039999999999998665,-0.0040000000000001545,0.008000000000000049,-0.018,-0.0019999999999999545,0.004000000000000068,-0.006,6.38378239159465e-17,-0.003999999999999974,0.03,0.0,-0.03200000000000004,-0.012000000000000056,0.005999999999999989,-0.005999999999999942,-0.03799999999999996,-0.06999999999999998,0.0,-0.004000000000000012,0.0,0.024000000000000025,0.06000000000000001,-0.001999999999999732,-0.0020000000000000235,0.0,0.002000000000000021,-0.010000000000000049,0.0,0.007999999999999887,-0.09199999999999992,0.035999999999999956,0.00400000000000071,-0.015999999999999917,0.09800000000000002,0.0,0.0,0.052000000000000046,0.0,0.16999999999999998,0.018000000000000047,0.0019999999999999775,0.0,-0.002000000000000089,-0.006000000000000025,2.3592239273284576e-17,-0.022000000000000033,0.012000000000000063,0.028000000000000004,0.004000000000000053,-0.01400000000000009,0.0,-0.043999999999999984
1701889653.0,2,1147,-0.005999999999999972,-0.01599999999999999,0.0,0.004000000000000025,0.009999999999999957,0.006000000000000033,-0.03400000000000007,0.5200000000000008,-0.026000000000000002,0.0,0.019999999999999914,-0.01800000000000007,-0.05399999999999999,1.3877787807814457e-17,0.0,0.0,0.011999999999999917,-0.02,0.0,0.0,-0.0320000000000001,0.001999999999999973,-0.012000000000000002,0.003999999999999981,-6.661338147750939e-17,0.0020000000000000213,-0.006000000000000028,-0.0059999999999998666,-0.028000000000000157,4.85722573273506e-17,-0.03,-0.009999999999999955,-0.01599999999999993,-0.006,-0.011999999999999938,-0.007999999999999976,0.006,0.0,-0.044000000000000046,0.001999999999999945,-0.0040000000000000105,-0.011999999999999941,-0.04399999999999996,-0.06999999999999998,0.048,0.02999999999999999,0.13,0.004000000000000023,0.06000000000000001,-0.003999999999999732,-0.050000000000000024,0.0,-0.01399999999999998,-0.022000000000000054,0.0,-0.01600000000000011,-0.10199999999999991,0.19599999999999995,-0.0019999999999992897,-0.023999999999999917,2.2204460492503132e-17,0.05600000000000001,0.041999999999999996,0.04000000000000005,0.0,0.0019999999999999797,0.020000000000000046,-0.0,-0.0559999999999999,0.1659999999999999,-0.012000000000000025,-0.005999999999999976,-0.04600000000000003,0.024000000000000066,0.038,-0.011999999999999946,-0.12600000000000006,-0.07199999999999995,-0.11999999999999997
1701889713.0,2,1148,2.7755575615628914e-17,-0.00999999999999999,0.0,0.002000000000000025,0.003999999999999956,0.008000000000000033,-0.012000000000000071,0.014000000000000856,-0.026000000000000002,0.0,0.019999999999999914,-0.010000000000000071,1.1102230246251566e-17,0.004000000000000014,0.0,0.0,0.007999999999999917,-0.01,0.0,0.0,0.023999999999999903,0.005999999999999973,-0.010000000000000002,0.03599999999999998,0.027999999999999935,0.012000000000000021,-0.0020000000000000282,-0.0019999999999998673,-0.006000000000000155,0.0020000000000000486,-0.009999999999999998,-0.003999999999999955,0.008000000000000068,0.0,0.0020000000000000642,-0.005999999999999975,0.03,0.0,-0.002000000000000046,0.007999999999999945,0.00799999999999999,-0.007999999999999941,-0.04199999999999996,-0.06999999999999998,0.0,-0.002000000000000013,0.0020000000000000018,0.014000000000000023,0.06000000000000001,2.6784130469081903e-16,-0.008000000000000024,0.0,2.2204460492503132e-17,0.00599999999999995,0.0,-0.004000000000000112,-0.08999999999999991,0.02999999999999996,0.0060000000000007105,-0.011999999999999917,0.08600000000000002,-0.019999999999999997,0.0,0.050000000000000044,0.0,0.172,0.014000000000000045,0.0,0.0020000000000001015,-0.0020000000000000907,-0.006000000000000025,-0.0019999999999999766,-0.00800000000000003,0.004000000000000064,0.006,5.2735593669694933e-17,-0.012000000000000099,4.4408920985006264e-17,0.006000000000000005
1701889773.0,2,1149,2.7755575615628914e-17,1.1102230246251566e-17,0.0,2.4980018054066023e-17,-4.4408920985006264e-17,3.3306690738754695e-17,-7.216449660063518e-17,0.014000000000000856,0.0,0.0,0.0,-7.077671781985372e-17,1.1102230246251566e-17,1.3877787807814457e-17,0.0,0.0,-8.326672684688674e-17,0.0,0.0,0.0,-9.43689570931383e-17,-2.6367796834847467e-17,-1.3877787807814458e-18,-1.6653345369377347e-17,-6.661338147750939e-17,2.2204460492503132e-17,-2.8102520310824274e-17,1.3287981825982341e-16,-1.554312234475219e-16,4.85722573273506e-17,0.0020000000000000018,4.5796699765787705e-17,6.661338147750939e-17,0.0,6.418476861114186e-17,2.4980018054066023e-17,-2.7755575615628915e-18,0.0,-4.614364446098307e-17,-5.551115123125783e-17,-1.1102230246251566e-17,5.828670879282072e-17,3.8857805861880476e-17,0.0,0.0,-1.2836953722228373e-17,0.0020000000000000018,2.2204460492503132e-17,0.0,2.6784130469081903e-16,-2.2204460492503132e-17,0.0,2.2204460492503132e-17,-4.9960036108132046e-17,0.0,-1.1171619185290639e-16,8.881784197001253e-17,0.0019999999999999575,7.105427357601002e-16,8.326672684688674e-17,2.2204460492503132e-17,5.551115123125783e-18,0.0,3.8857805861880476e-17,0.0,0.0019999999999999797,4.4408920985006264e-17,0.0,0.0020000000000001015,-9.055256544598934e-17,-2.5673907444456746e-17,2.3245294578089216e-17,-2.914335439641036e-17,6.453171330633723e-17,0.0,5.2735593669694933e-17,-9.992007221626409e-17,4.4408920985006264e-17,0.0020000000000000052
1701889833.0,2,1150,-0.0019999999999999723,1.1102230246251566e-17,0.0,0.006000000000000024,0.025999999999999957,-0.017999999999999967,-0.03400000000000007,0.4540000000000009,0.012,0.0,-0.02000000000000009,0.005999999999999929,-0.05199999999999999,-0.005999999999999986,0.0,-0.032000000000000015,0.007999999999999917,-0.01,0.0,-0.041999999999999996,-0.14800000000000008,-0.0020000000000000265,0.003999999999999998,-0.03800000000000002,-0.02800000000000007,-0.017999999999999978,0.009999999999999972,-0.0059999999999998666,-0.024000000000000153,-0.007999999999999952,-0.015999999999999997,4.5796699765787705e-17,-0.021999999999999933,0.0,-0.011999999999999936,-0.011999999999999974,-0.022000000000000002,0.052000000000000005,-0.09400000000000004,-0.020000000000000056,-0.01800000000000001,0.012000000000000057,0.01000000000000004,0.07,0.0,0.04799999999999999,0.0020000000000000018,-0.01599999999999998,-0.09,2.6784130469081903e-16,-0.07600000000000003,0.196,-0.009999999999999978,-0.030000000000000047,0.0,-0.012000000000000111,-0.01199999999999991,0.18799999999999997,-0.00399999999999929,0.004000000000000083,-0.08599999999999998,0.154,0.041999999999999996,-0.007999999999999962,0.0,-0.166,0.008000000000000045,0.0039999999999999775,-0.0539999999999999,-0.1100000000000001,-0.006000000000000025,0.07000000000000002,-0.03400000000000003,0.026000000000000068,0.022,0.026000000000000058,-0.15000000000000008,4.4408920985006264e-17,-0.118
1701889893.0,2,1151,0.002000000000000028,0.0020000000000000113,0.0,0.010000000000000026,0.03199999999999996,-0.021999999999999967,-0.03200000000000007,0.4540000000000009,0.012,0.0,-8.881784197001253e-17,0.011999999999999929,-0.05199999999999999,-0.007999999999999986,0.0,-0.032000000000000015,0.011999999999999917,-0.01,0.0,0.0,-0.1960000000000001,0.0019999999999999736,0.007999999999999998,0.0019999999999999853,-0.02800000000000007,-0.01599999999999998,-0.004000000000000029,-0.0059999999999998666,-0.020000000000000153,-0.001999999999999952,-0.009999999999999998,0.004000000000000046,-0.03399999999999993,0.006,-0.007999999999999934,-0.005999999999999975,-0.020000000000000004,0.052000000000000005,-0.09200000000000004,-0.016000000000000056,-0.014000000000000009,0.018000000000000058,0.01200000000000004,0.07,0.0,0.05399999999999998,0.0020000000000000018,-0.01399999999999998,-0.09,0.004000000000000268,-0.07200000000000002,0.196,0.004000000000000023,0.001999999999999952,0.0,-0.012000000000000111,-0.005999999999999911,0.19199999999999998,0.0020000000000007104,0.010000000000000083,-0.08599999999999998,0.154,0.08399999999999999,-0.005999999999999961,0.0,-0.166,0.010000000000000045,0.009999999999999978,-0.0539999999999999,-0.1080000000000001,-2.5673907444456746e-17,0.07600000000000003,-0.028000000000000032,0.030000000000000065,0.028000000000000004,0.03400000000000006,-0.14400000000000007,4.4408920985006264e-17,-0.10799999999999998
1701889953.0,2,1152,0.004000000000000028,-0.00799999999999999,0.0,0.006000000000000024,0.021999999999999957,-0.031999999999999966,0.007999999999999924,-0.059999999999999123,0.012,-0.03200000000000002,-8.881784197001253e-17,0.01399999999999993,0.002000000000000013,-0.015999999999999986,0.0,-0.032000000000000015,0.003999999999999916,0.0,0.0,-0.041999999999999996,-0.15400000000000008,-0.004000000000000027,0.005999999999999999,0.03599999999999999,-6.661338147750939e-17,-0.011999999999999976,0.009999999999999972,-0.011999999999999867,-0.018000000000000155,-0.013999999999999953,0.0020000000000000018,0.010000000000000045,-0.017999999999999933,0.006,0.010000000000000066,-0.005999999999999975,-0.0040000000000000036,0.052000000000000005,-0.09600000000000004,0.0039999999999999454,-0.0060000000000000105,0.022000000000000058,0.00800000000000004,0.07,-0.048,0.003999999999999987,-0.128,-0.0019999999999999775,-0.09,-0.0019999999999997325,-0.03200000000000002,0.488,0.018000000000000023,0.03199999999999996,0.0,0.017999999999999888,0.0040000000000000886,-0.00800000000000003,0.008000000000000711,0.026000000000000086,-0.011999999999999978,0.078,0.041999999999999996,0.01000000000000004,0.124,0.0019999999999999797,0.0020000000000000447,0.009999999999999978,0.060000000000000095,-0.2760000000000001,0.001999999999999974,0.08000000000000003,0.01799999999999997,0.006000000000000066,-0.01,0.046000000000000055,-0.05400000000000009,0.07200000000000004,0.014000000000000007
1701890014.0,2,1153,0.0020000000000000282,0.00200000000000001,0.0,0.010000000000000026,0.03199999999999996,-0.021999999999999964,-0.03200000000000007,0.4400000000000007,0.012,-2.2204460492503132e-17,-8.881784197001253e-17,0.011999999999999929,-0.05199999999999999,-0.007999999999999988,0.0,-0.032000000000000015,0.011999999999999917,-0.01,0.0,0.0,-0.1960000000000001,0.001999999999999974,0.007999999999999998,0.0019999999999999853,-0.02800000000000007,-0.015999999999999976,-0.004000000000000028,-0.0059999999999998666,-0.020000000000000157,4.718447854656915e-17,-0.012,0.004000000000000046,-0.03399999999999993,0.006,-0.007999999999999934,-0.005999999999999975,-0.02,0.052000000000000005,-0.09200000000000004,-0.016000000000000056,-0.014000000000000009,0.018000000000000058,0.01200000000000004,0.07,0.0,0.05399999999999998,0.0,-0.013999999999999976,-0.09,0.004000000000000268,-0.07200000000000002,0.2,0.004000000000000023,0.001999999999999952,0.0,-0.012000000000000111,-0.005999999999999911,0.18999999999999997,0.0020000000000007095,0.010000000000000083,-0.08599999999999998,0.154,0.08399999999999999,-0.005999999999999961,0.0020000000000000018,-0.168,0.010000000000000045,0.009999999999999978,-0.0539999999999999,-0.1080000000000001,-2.5673907444456746e-17,0.07600000000000003,-0.028000000000000032,0.030000000000000065,0.028000000000000004,0.03400000000000006,-0.14400000000000007,0.0,-0.10999999999999999
1701890074.0,2,1154,0.008000000000000028,-0.005999999999999989,0.0,0.012000000000000025,0.025999999999999957,-0.05599999999999997,0.005999999999999927,0.698000000000001,0.012,-0.03200000000000002,0.019999999999999914,0.009999999999999929,-0.05199999999999999,-0.019999999999999987,0.0,-0.032000000000000015,0.003999999999999918,-0.01,0.0,-0.041999999999999996,-0.2100000000000001,-0.006000000000000026,0.013999999999999999,-0.014000000000000016,-6.661338147750939e-17,-0.035999999999999976,0.05399999999999997,-0.01599999999999987,-0.04400000000000015,-0.019999999999999955,-0.006,0.004000000000000046,-0.04199999999999993,0.0,0.05600000000000007,0.014000000000000026,-0.05800000000000001,0.0,-0.11400000000000003,0.013999999999999943,-0.01800000000000001,0.008000000000000057,0.00600000000000004,0.036000000000000004,0.094,0.06599999999999999,0.0,0.002000000000000024,-0.06000000000000001,-0.001999999999999732,-0.04800000000000002,0.686,0.010000000000000023,0.011999999999999952,0.0,0.015999999999999893,0.11600000000000008,0.16199999999999998,0.00800000000000071,0.014000000000000085,-0.12399999999999997,0.05800000000000001,0.126,0.00400000000000004,0.126,-0.168,0.022000000000000044,0.017999999999999978,0.004000000000000092,-0.0940000000000001,-0.020000000000000025,0.08400000000000002,-0.01400000000000003,0.03400000000000007,0.0,0.032000000000000056,-0.1600000000000001,0.0,-0.11399999999999999
1701890134.0,2,1155,0.010000000000000028,-0.00999999999999999,0.0,0.006000000000000024,-0.006000000000000042,-0.04399999999999997,0.06599999999999992,0.25400000000000084,0.0,-0.03200000000000002,0.03999999999999991,0.003999999999999929,-0.01599999999999999,-0.015999999999999986,0.0,0.03199999999999999,-0.010000000000000082,0.0,0.0,0.0,-0.06200000000000009,-0.008000000000000026,0.011999999999999999,0.023999999999999987,0.027999999999999935,-0.01599999999999998,0.04399999999999997,-0.011999999999999868,-0.024000000000000153,-0.03799999999999996,0.012,0.004000000000000046,-0.027999999999999935,0.006,0.07200000000000006,0.020000000000000025,-0.014000000000000004,-0.052000000000000005,-0.028000000000000042,0.03399999999999994,-1.1102230246251566e-17,0.038000000000000055,-0.00399999999999996,-0.03399999999999999,0.094,0.009999999999999988,0.0,0.016000000000000025,0.03,-0.001999999999999732,0.029999999999999978,0.49000000000000005,0.020000000000000025,0.04199999999999995,0.0,0.027999999999999893,0.12800000000000006,-0.02400000000000005,0.01200000000000071,0.010000000000000082,-0.03799999999999998,-0.076,0.084,0.018000000000000037,0.126,0.0,0.026000000000000044,0.015999999999999976,0.060000000000000095,0.017999999999999912,-0.014000000000000026,-0.06199999999999998,0.02199999999999997,0.008000000000000066,-0.022,0.012000000000000056,-0.01400000000000009,0.0,-0.015999999999999993
1701890194.0,2,1156,0.006000000000000028,-0.011999999999999988,0.0,0.002000000000000025,-0.012000000000000042,-0.039999999999999966,0.06399999999999992,0.25400000000000084,0.0,-0.03200000000000002,0.019999999999999914,-0.0020000000000000707,-0.01599999999999999,-0.013999999999999985,0.0,0.03199999999999999,-0.014000000000000082,0.0,0.0,-0.041999999999999996,-0.01400000000000009,-0.012000000000000028,0.007999999999999998,-0.016000000000000018,0.027999999999999935,-0.017999999999999978,0.057999999999999975,-0.011999999999999868,-0.028000000000000153,-0.043999999999999956,0.006,0.0,-0.015999999999999934,0.0,0.06800000000000006,0.014000000000000026,-0.016,-0.052000000000000005,-0.030000000000000044,0.029999999999999943,-0.004000000000000011,0.032000000000000056,-0.005999999999999961,-0.03399999999999999,0.094,0.003999999999999988,0.0,0.014000000000000026,0.03,-0.005999999999999732,0.025999999999999978,0.49000000000000005,0.006000000000000022,0.009999999999999953,0.0,0.027999999999999893,0.12200000000000008,-0.028000000000000046,0.00600000000000071,0.004000000000000083,-0.03799999999999998,-0.076,0.041999999999999996,0.016000000000000042,0.126,0.0,0.024000000000000042,0.009999999999999978,0.060000000000000095,0.01599999999999991,-0.020000000000000025,-0.06799999999999998,0.015999999999999973,0.004000000000000067,-0.028000000000000004,0.004000000000000055,-0.02000000000000009,0.0,-0.025999999999999995
1701890254.0,2,1157,0.010000000000000028,0.004000000000000011,0.0,0.004000000000000025,-0.00800000000000004,-0.02799999999999997,0.04599999999999994,0.24800000000000083,0.0,-2.2204460492503132e-17,0.019999999999999914,0.003999999999999929,-0.01599999999999999,-0.0019999999999999875,0.0,0.03199999999999999,-0.010000000000000082,0.0,0.0,0.0,-8.881784197001253e-17,-0.002000000000000026,0.012,-0.018000000000000016,0.027999999999999935,-0.011999999999999978,0.04799999999999997,-0.001999999999999867,-0.008000000000000155,-0.029999999999999954,0.012,0.0,-0.007999999999999934,0.006,0.06400000000000007,0.016000000000000025,-0.008000000000000002,-0.052000000000000005,0.01599999999999996,0.01599999999999994,-1.1102230246251566e-17,0.032000000000000056,3.8857805861880476e-17,-0.03399999999999999,0.094,0.021999999999999985,0.0,0.012000000000000023,0.03,0.004000000000000269,0.027999999999999976,0.19800000000000004,0.006000000000000022,0.007999999999999953,0.0,0.009999999999999893,0.12400000000000008,0.003999999999999953,0.00800000000000071,8.326672684688674e-17,-0.025999999999999978,-0.076,0.041999999999999996,0.01000000000000004,0.0020000000000000018,0.0,0.026000000000000044,0.009999999999999978,0.0020000000000001015,0.01599999999999991,-0.016000000000000025,-0.06799999999999998,0.007999999999999974,0.008000000000000066,-0.022,0.004000000000000055,0.00399999999999991,0.0,-0.023999999999999997
